ID,Name,Description
foopodbofoiekihkibckjlaokmcikcjm,Primoloisirs,"Découvrez nos Réductions Primoloisirs CE/CSE, accès rapide aux bons plans"
lpmjpncbeedkacnfmebfgejgpajajjif,"Rebate Key - Cashback Rebates, Deals, Coupons","Unlock Cashback Rebates, Coupons, Daily Deals, Discounts and Amazon Promo Codes automatically! Some products are Free after rebate!"
pokbkddpjhbnlkcdfoekfhbepcclkejh,Sledilnik Oglasov,Sledilnik Oglasov
oohbbbaegekoechafdeojjeolemifioc,Funnel Cloner,Copy paste any click funnel in a single click.
noellcflkkiccmhhgknliefohloedjhp,Panda Locksmith Chicago,call extension
ebbilkbochjjalheallpnblfdhkfjjmp,Pricearchive - AliExpress Shopping Assistant,"AliExpress price tracker, search by image, price drop email alerts, parcel tracking, photos of delivered items with reviews."
nacllhijgfgalpkgddlmkdnhlajdnecg,OmnImage,Archive.org Image Embiggener
fdnnmbmkgfdjclkgimonnimokhnndalk,Survol,Survol 透過預覽您懸停的每個快連結來減少您新增的分頁數量，並且節省您的時間。
gbffnccbjahakeeailfjmdbhnccklcgp,壓縮視頻文件,自由！可以使您的視頻快速，輕鬆地縮小，而無需上傳到服務器。
ebldcmdjfokdlhlldbfgljogkjkadoag,Free Vpn Chrome - free vpn proxy,免費VPN Chrome擴展是在線免費VPN，沒有用戶註冊。
ifmcadkgfhfofgnmmhkegecdhallnhge,YouTube Style - Themes for YouTube,Making your time on YouTube more enjoyable is easy with us!
kmaflkemmdjepkjjbhhabmddngbgdcfl,Marvel’s Spider-Man: Miles Morales,"Marvel’s Spider-Man: Miles Morales theme brings a new look to your Chrome, Edge and Brave browser"
gppjebeahbgghbclggpmkjpgndlbhfpp,炸彈遊戲,它炸彈，炸毀你的對手放置炸彈。隨機水平炸彈遊戲！
cdjcpanfjljncahfdfgolmcjhpiijgkj,祢豆子壁紙高清,祢豆子壁紙擴展程序重新定義了您的Chrome新標籤頁成為祢豆子的背景壁紙。祢豆子粉絲的主題。
opcahkkobcoekkefacocehmopfpmkpho,Slinky 黃金,Smart. Simple. Beautiful Theme.
kmdfbacgombndnllogoijhnggalgmkon,IP Whois & Flags Chrome & Websites Rating,"Display Website Country Flag. Website Whois - how many Visitors are visiting, Reputation Reviews, Antivirus Check, Alexa, Incognito"
kkfgfkcicnjkdbdnmnnhfdddgnlpilob,打字測試（打字速度測試/ WPM測試）,本測試是一個60秒的簡單測試。可以檢查您的打字速度。
jhgjhncplhbjpdlgpenfmojcicihhcoe,Fanpage likes,This extension help you to get sharedposts
fihgaomjmoflomciogilibcjgpmiddfa,台股.com,提供台北股市即時報價
caljgklbbfbcjjanaijlacgncafpegll,Avira Password Manager,Avira 密碼管家能夠儲存、管理並同步您在所有裝置上的所有密碼。
iglljnipmlehmkaopjildkphcoeemhbf,Unite Lite,"Tired with old puzzle games like jigsaw puzzles, block puzzle, even legendary Tetris, Line or other puzzle games? So Unite puzzle…"
jjehhjdfaodpjfkmcghhppkdcpoboekn,愛比 IPEVO Presenter,用Presenter輕鬆捕捉IPEVO實物攝影機拍攝的畫面，讓你的教學事半功倍。
bkbioakanibldaifehbeagfbfndijnin,鬼滅之刃竈門炭治郎高清背景壁紙新標籤頁,鬼滅之刃竈門炭治郎壁紙擴展程序重新定義了您的Chrome新標籤頁成為鬼滅之刃竈門炭治郎的背景壁紙。鬼滅之刃竈門炭治郎粉絲的主題。
oplkmppmlhdfamakhpefejmhonoimicp,Plaket Mode App,"Açık-koyu mod, schedule  ve font seçenekleri ile daha verimli gezinme sağlayan İstanbul Plaket tarayıcı eklentisidir."
hopcbmeplpekjenhhkiceeeaeoeoaona,YouTube™专用Channel groups and rating扩展程序,YouTube 订阅、频道、视频和评论隐藏、过滤、评分、导出和分组。始终同步。
hlipjhnplogjbmafbjifidjlnecnikhj,BackSpace,push backspace button to return previous page.
lmbegcmkonokdjbhbamhpmkihpachdbk,潮汐 - 極簡番茄鍾與白噪音,潮汐，屢獲殊榮的白噪音專注計時器，幫你保持專注，提升工作效率。
goiejopegncpjmocklmfiipofdbkhpic,Doodle Jump Ninja,Doodle Jump! Jump and break your records!
gbalaljmbcegdmedjnecllbncchglhme,goTab New Tab,goTab新標簽頁讓你可以高度自定義你的新標簽頁，文件夾式收納圖標、多端訪問、高清壁紙、實用小組件、常用網址、雲端同步備份等。
nlefmfbdgghpklnhgjfnbammhgmhkeci,鬼灭之刃我妻善逸高清壁紙新標籤頁,鬼灭之刃我妻善逸擴展程序重新定義了您的Chrome新標籤頁成為鬼灭之刃我妻善逸的背景壁紙。鬼灭之刃我妻善逸粉絲的主題。
faancallkkdodfjdaombdcfbfhdhigpp,別數了！(Stopping count！),太好了！裝了這個就可以無止盡開發測試，再也不用擔心被登出了！ヽ(́◕◞౪◟◕‵)ﾉ
gkkdokpleemmommgfollhapmcemhlgnl,Multi Chat - WeChat Messenger for Whatsapp,"通过Chrome工具栏轻松访问WeChat, WhatsApp，Line，Telegram，FB Messenge等等。"
hdgdghnfcappcodemanhafioghjhlbpb,Cursor-A custom cursor,Choose your own cursor. Customize your cursor and freshen your experience.
ineaealpbmmfkbmgnhfmjkjcfmighhon,牛拍摄,回来斗牛原野与这个令人上瘾的斗牛游戏。 恐怖的城市超过了野牛的横冲直撞上s
mhnmdkacfcchcblbjakjjdecjijhpofe,SMP3 - Mp3 converter & downloader,一款简单的MP3提取器，支持本地和在线媒体文件转换为mp3格式
kmmcaankjjonnggaemhgkofiblbjaakf,标签页管理器（Tab Manager）,一键定位、打开、固定标签页，一键全屏、最大化、最小化窗口，支持搜索，一眼查看所有窗口，一键导出、下载所有窗口打开的网站信息。
omldlaleimcpmmpfmnjllldncfijjffb,Yee,
fdedkgffahaobgobfjpecldkomidcail,Debar,"You can disable ""bottom control bar"" in Google Presentation now."
blacgmpghkgcceodmlialgningohipab,Disable Bookmark Index,禁止粘貼的書籤自動添加索引值。
libolgjejdokaflkfbefhpnhpfkgallp,網路收音機,Clover.fm - 網路收音機。 免費網路收音機 - 广播电台在线收听。 線上收音機
dahknpnplkgjnedpconpajomkifhjibn,台股標的助手,台股標的助手
hgdnelcodfincjfdjoaeiajmnjfliboj,學習法語,通過閃存卡有效地學習法語詞彙
ccojlmmbakjcoddbepmmogiobbmmhmjc,TabSpeech,閱讀顯示的選項卡上的文本
liedhjnmlonilafeagmnnhknclcappma,河豚魚壁紙高清,河豚魚壁紙擴展程序重新定義了您的Chrome新標籤頁成為河豚魚的背景壁紙。河豚魚粉絲的主題。
adcindpgdanlcelmahioohmmifjeckng,uniFLOW Online,成功登入後從Chrome列印到uniFLOW Online 。
lhlahflcjmaoeakbnnihillhaibknagb,如何使用 WhatsApp Web,請參閱如何使用 WhatsApp Web 瀏覽器上
dgaognogmmbekhopfbjlcnnmohojklbk,Rugrats Wallpaper & CGI Rugrats Movie 2018,"Replace your new tab with the Rugrats Custom page, with bookmarks, apps, games and Rugrats wallpaper."
binjbkpnlmnkdbdjaeeiefphdljhcbec,小黑盒批量下載圖片,一個有用而簡單的圖像下載extension.你可以過濾通過的決議或鏈接。
infafaffjndfcflcoemolnggghgoodce,CaptionSpeaker,CaptionSpeaker是chrome擴展程序，可讓您通過說出youtube上設置的字幕來收聽指定語言的字幕。
pbghlnngciboeibjckhadpjhgpnhjcid,联系英雄,使用这个方便的扩展程序在旅途中验证任何电子邮件地址
phjhbkdgnjaokligmkimgnlagccanodn,Vex 4 Unblocked game,Vex 4 Unblocked game with stickman for free and offline
dckojjnnedocbnkphlikajiiodnhohji,Star Theme,"This is my first theme .
In fact, it was built in 24/12/2009.
However, because I do not know how to publish, I publish now.
Mmm,…"
okepjaplmgbdmnnonlapnekkddnbmkki,Anime Wallpaper HD Custom New Tab,"Anime New Tab Wallpapers & Games, created for anime lovers. Replaces your new tab to a cool anime new tab wallpapers & games."
djhomcckeanojmahdacgannhhpcegpbm,Dragon Ball Live Wallpaper,"Dragon Ball Live New Tab Wallpapers, designed just for dragon ball live lovers. Changes your tab to a cool dragon ball live new tab."
dgjbaljgolmlcmmklmmeafecikidmjpi,Adblock - World's most advanced adblocker!,防備廣告和彈出式視窗之無與倫比的廣告封鎖擴充功能。封鎖於 Facebook、YouTube 和所有其它的網站上之廣告。
gcjbccpmpbnbdlbckamnmidhnleeoefd,パズドラ 時間割,自動通知緊急地下城
cmiihlhlchppmebjekeedgmekgmlephn,GFoward - Forward Multiple emails gmail,Forward multiple emails with one click. Transfer and migrate all your emails.
floefpjocadgobdmkdpepijkalgjjpkg,兔子壁紙高清,兔子壁紙擴展程序重新定義了您的Chrome新標籤頁成為兔子的背景壁紙。兔子粉絲的主題。
bhnalicdjolpcnobpboikbiifafhpefd,Mikity3D Mobile,
eblcidnbagkebkmakplgppmgecigpaef,圖標查找器,超級免費圖標搜索引擎，超過91000個圖標，經過強分類，再加上免費矢量和圖片在一個地方！
egeomnlkcoongacpdgbcecbaojjggnaf,Hotel Deals,HOTEL DEALS - Huge selections of cheap hotel rooms available with instant hotel booking
dhheiegalgcabbcobinipgmhepkkeidk,Microsoft Teams 螢幕畫面分享,在Microsoft Teams 會議中分享您的電腦螢幕畫面
okjccmbbejbhjpclojdbmabiidopfalp,賣場掃描工具,賣場掃描工具
pijapfpmfkbplhagkoiehcbmkgocjmec,台灣新冠疫情足跡比對,透過您的 Google 定位紀錄比對您與確診者的足跡
kpdfphhplelegiijichjfhcgplamnklf,Adblocker,在浏览时或在您喜欢的网站中阻止烦人的广告。
gmloihcgbhbonllenincdakeijmikcne,QR Scanner,Simple QR Scanner works for both Camera and Image files. No Internet needed.
ggfdbkjgeadkhlpfbcdmfjfcgbpnbgch,Splashtop Business,This Chrome app allows you to remotely view and control any PC or Mac. For Splashtop Business users.
gijmbijbbncohkjandmbbdeebidifhlo,斑馬壁紙高清,斑馬壁紙擴展程序重新定義了您的Chrome新標籤頁成為斑馬的背景壁紙。斑馬粉絲的主題。
okmpggogeilmeifekekpphdklapcikae,VoiceLinQ,VoiceLinq CRM Connector
fachffmaagpajehggpkaigkacdjhkkdn,讀者觀點,剝離像按鈕，背景圖像一樣的雜亂，並改變頁面的文本大小，對比度和佈局，以提高可讀性
kjhkjehfepkbcafkinhoopepieiepnbi,綠色壁紙高清,綠色壁紙擴展程序重新定義了您的Chrome新標籤頁成為綠色的背景壁紙。綠色粉絲的主題。
fejgiddmdpgdmhhdjbophmflidmdpgdi,Volume Booster Plus,Increase audio volume up to 600% from the maximum! Boost your sound
cbeoapjdmnlnakbchkmecilpflgbljnd,在Aliexpress上按圖搜索,在Aliexpress上按圖搜索商品
akjpbkdpiaikdcmflcoededgipokmkkg,Golden Retriever,******* This is a very beta version of Golden Retriever for Chrome. Please email us all encountered bugs and issues *******…
mfhoceajjonacjgbogfoanmdcfjegeie,TST Extension for GMB,Communicate with GMB Native Client.
nfaljdpaaadklbkfebiminkeomjncfpc,Bidtool Extension,Bid tool 競標工具
adhejfemhikenogccjlljipjiekgopfh,EasyFox語音辨識,自動語音辨識
egjpfgifmbgflklgnpmnacloipkgegib,EYNY工具,EYNY影片篩選
coglmkpdkjaggmoeldnjlgopfkapehen,The Black Cat,Cute and well-tested dark themes for websites
mjbmfbhblkemncpbmeepkccpjfakamkd,RTF查看器,快速免費打開RTF文件
jafdabdlodjgkejpoccbigkciidafddl,強制在應用程式窗口中打開鏈接,使應用程式窗口內的鏈接總是在當前窗口中打開。
llkjjcplkgbojhcfeghpgdfenfamfapc,RFD小幫手,RFD小幫手
eioehkabkodgfbkpgeaifecdabmbfapa,巴哈姆特圖片給我馬上讀,電腦不會有流量的問題，圖片給我通通馬上讀讀讀讀讀讀，不要到你的時候才在慢吞吞地顯示，你以為這裡白白的是排版嗎，才不是咧，是圖片你滾到這才載入，然後滾過去後才突然蹦出來，氣氣氣氣氣77777777777746
pfofphfaneihhojbfggedcopangiacjk,QR碼生成器,快速簡單的QR碼創建者/閱讀器
jilgamolkonoalagcpgjjijaclacillb,抖音去水印視頻下載器,下載抖音去水印視頻.最好的抖音視頻下載器.
hgabkcfamkdapodhcaabijbpffkendnf,圖書館長,館我怎麼看
gieabiemggnpnminflinemaickipbebg,CSS Scan,快速檢查和複製 CSS 計數值
bbgicpigdnjphnafgldibfbfacjbmoke,Textgram,"Textgram Online is a tool to create beautiful pictures out of any text and share them with your friends on Facebook, Instagram,…"
nihfemnmeopfggpfdfjjfjclpimfchlk,清大選課管家,讓我們一起用愛找到想要的課
hckjchjpkmbihoocajjpjajkggbccgee,強制網頁使用自訂字型,假若你十分熟悉CSS的編寫，那麼推薦你使用Stylish擴充功能以針對各類網頁使用各類自訂字型。
bembacjbahcnobpoomlbjdpcbfcnkign,CamCatch,Catch the contents of the course message
aljojiajdmfadggiedgomelhjphohhab,Save your sight,Protect your eyes and reduce eye fatigue by modifying the background color and adjusting the screen brightness.
ffanfafgjfooldflcnlkmkicmhjklema,test_gas_v_html,This extension allows the user to change the background color of the current page.
ecokkkaebpbpfjbgdoglndbombehmhko,在 Google Chrome™ 中打開本地文件,chrome 禁止打開本地文件的鏈接，但這個擴展允許你打開它們。
piklelgilkpgdfohojnbkfheigoglokn,Sound Booster: Volume master tool,"Volume Master that explodes your system! Boost the audio in any tab including Youtube, Twitch and others. Sound booster that"
bjceokeapkcodlnpocgnepfmpknpbjje,TwVacanciesHealthCheck,This extension shows a addition info on Vacancies
aoananblbpkihfolfalanokhfbgloifd,Kofax PDF Create,從網頁建立 PDF
cadomijegaocbcmigjgkpacjlgjnaoem,Hi-Q MP3 Recorder,"The Hi-Q MP3 Voice Recorder takes desktop sound recording to the next level. 
Feature-packed and loaded with customisation options,…"
ijobkfpianooemebecnbaafnjndhbdcl,TinySnap：人人會用的螢幕截圖軟體,TinySnap 是為每個人，特別是創業者、開發者和營銷者建立的螢幕截圖軟體，不需要任何的設計技巧就可以製作出精緻優雅的螢幕截圖用於社交媒體、產品介紹、幫助文件的釋出。
ocookedapahkkpahahnpbebjkjjojimd,謄本快存,把您的謄本存入資料庫，方便管理
einomdbcgdfehffelhkcjlklmfimglhd,Naruto Live Wallpaper HD Custom New Tab,"Naruto Live New Tab Wallpapers & Games, created just for naruto live lovers. Changes your new tab to naruto live new tab wallpapers."
jngahlmdgdecbiiaeoonmmjilhihlnic,Risu.io,Build a Short URL For Free!
eliljhhbopnldmekogjkklneaeppbgfj,Ban hkepc users,Ban hkepc users
gchfplbfjfakgpjdmpihogboghkjgafc,魷魚游戲壁紙,魷魚游戲壁紙擴展程序重新定義了您的Chrome新標籤頁成為魷魚游戲的背景壁紙。魷魚游戲粉絲的主題。
pdmlhenoojnmamlcilkmjdahdibogjac,Fairy Tail 1920X1080,Fairy Tail 1920X1080
jbmgjfpepenggaeblnmpdbjapdhkjeep,丟失和未保存的文本恢復,該插件可讓您從網絡表單中恢復已刪除，未保存或丟失的文本
ipkjmjaledkapilfdigkgfmpekpfnkih,Color Enhancer,可供自訂的色彩濾鏡，套用到網頁後可強化色彩感知度。
joodangkbfjnajiiifokapkpmhfnpleo,計算機,"A calculator with 29-functions for basic arithmetic, algebra, trigonometry and discrete math.…"
gefepbpjiakhfjcnjhldimmdaplpcdoa,Google Meet™熱鍵,帶有熱鍵的Google Meet™功能集
honpdboediamkebkfgiojgbkcbjdfnng,Vatis Bookmark Extension,"由旅遊 Android App 「Vatis」學生團隊開發之 Chrome 擴充應用
利用此擴充應用 使用者可以將想記錄的網頁加入 Vatis 資料庫 讓 Vatis 為使用者擷取網頁內提及的台灣景點 作為後續在 Vatis 中安排旅遊行程的建議景點"
majahbdhcpfjpdlclagnmoogbkejfiha,"Diep.io Mods, Tanks, Features, Guide",Diep.io Guide Page that have extra info or some diep.io features! Get Best Diep.io mods Today!
pbnndmlekkboofhnbonilimejonapojg,Midnight Lizard,這個擴展改變了頁面的顏色，亮度和對比度以提高可讀性，並且為所有網站開啟夜間模式。
ghaajmaenailmmipaomfgoaemccfadfj,PTT Auto Login,Automating the login process for PTT.
lpjmgcadmldplaoecnlpkkkclbndpgck,Jotky Beta,New service that allows you to share and get informations about things you care about.
hpmafdhnhebdnocbbggahojldebohhgl,Kemono Ad Blocker,Replace Advertisements with Kenomo Friends picture Using Perceptual Techniques
nllgadppmkoamdlocamdnmimkehhojai,Thunder下載管理器,一個急速的下載管理器
anneanhblccglljgancafdhhbfkodjpa,EasyTest快速學習,針對新版EasyTest所開發的工具，讓您的英文學習之路更加順利。
joopkgmmalaedpcopjjdnjedncdbccpf,Chinese Taipei 中華臺北,將所有「臺灣」取代為「中華臺北」以符合國人期待。
gaaloaiclhijbmhimaiclfmipoipecfb,Deus Ex: Human Revolution,Deus Ex: Human Revolution inspired Chrome theme. Background by Garroh ( http://fav.me/d4t3at8 <- this cool stuff)
cnmlbmhpigicaamoodialheolpnkfhle,合併PDF文檔 | ilovepdf.com,合併PDF文檔，並按照您的喜好排序，簡單又快速！
aboopnggndmpngofgbbennmmjbhdcgil,Sign BSL,Search and compare thousands of words and phrases in British Sign Language. Easily find and view BSL signs. This video dictionary…
kpngaapabjegfledjogamobkcbneijle,League of Legends Yasuo 1366x768,League of Legends Yasuo 1366x768
opnijihnjedikhdnmmfnemnnfjbpbbbo,簡易健康紀錄簿 Droid,"簡易健康紀錄簿Droid可以協助您記錄常見的體脂計、血壓器和血糖儀的數值，並且備份到您的個人網路空間。

- 提供FTP、Google Drive、Microsoft OneDrive的網路同步機制。
- 可利用隨身碟或檔案複製的方式進行檔案的備份和還原。
-…"
healcbdknleonedollcadfcickjigjfk,适用于 Google Chrome™ 的 ePub 阅读器,使用我们的网络浏览器 ePub 扩展升级您的阅读体验。立即安装并开始在浏览器中阅读。
jmpmjkgmpeeeilojhidjcmocejfgdgbk,Sherwood 116,
fijejodmjgiklapfoapcomhicoiahgnk,玩具熊的五夜后宮壁紙高清,玩具熊的五夜后宮壁紙擴展程序重新定義了您的Chrome新標籤頁成為玩具熊的五夜后宮的背景壁紙。玩具熊的五夜后宮粉絲的主題。
hdhinadidafjejdhmfkjgnolgimiaplp,Read Aloud: 文字語音朗讀助理,輕輕點選，即可為您朗讀頁面上的文字。（目前支援超過 40 種以上的語言）
dhedbibanmiolcekeljheknckonppfnn,移動迷宮 新標籤頁 高清電影 熱門壁紙 主題,每次打開新標籤時都會獲得《移動迷宮》不同的高清壁紙。這個新主題除此以外還包括天氣，時間，記事本，時鐘等其他你想要的強大功能。
hgjhdinlodeagdikakgacnfkaeaaplbk,太极卜卡,無極生太極，太極生兩儀，兩儀生五行
koainglekegjifjigbojdfbjedgalilc,Weekly Reminders - for Google Chrome™,Reminder For Your Google Chrome
pgkomigjbgbabhokdeamiocgcihfgkcc,mp4到mp3轉換器,它是全球免費的最快的MP4到MP3轉換器。 Mp3文件提供不同的比特率-從小文件到最高質量。 我們可以即時轉換MP4，任何視頻的轉換都不會超過幾秒鐘！
mjnadpjmlbojdkpohhhabafojebeaecn,GS聊天室頭像套件,為GS聊天室加入顯示使用者大頭貼功能
jcinkpfmclffaehlhmpfbicnkgpanmjo,Ptt X,"可以在 https://www.ptt.cc/bbs/ 直接登入帳號，瀏覽並編輯最愛看版

之後應該會再加功能ㄅ"
ecbglhciolldieonjjgpgoobifechcec,Census,An app to track the client movement across locations and monitor their program schedules
fephbhemikjpdaacnbealoekbdipahjk,Pyramid Party : 1-4個球員,成為金字塔的終極王者！
ljophmlbljnjodcbogmdogcpclifenpk,AirMedia 傳送者,隨時將您的裝置鏡像到任何電腦螢幕上
ikdcfmbpefgfmkgeflhgnkghlmabkhpj,油管評論翻譯機,一款輕松翻譯YouTube評論的瀏覽器擴展，支持多國語言、雙語對照、評論導出、樣式修改、雙字幕等。
hogokmhgccmhhhbemilkhbhojgimacgp,小丑魚壁紙高清,小丑魚壁紙擴展程序重新定義了您的Chrome新標籤頁成為小丑魚的背景壁紙。小丑魚粉絲的主題。
gdnhngmilhhebigaokmniikdlcjbcbhg,Moolah - 自動搜索最佳優惠劵,為您自動發現並測試所有有效優惠碼！
gjdffmdhmojdhmhoondjakjhjdehemac,咎日美子壁紙高清,咎日美子壁紙擴展程序重新定義了您的Chrome新標籤頁成為咎日美子的背景壁紙。咎日美子粉絲的主題。
ediahjoaikdchgopjfbkcbnmidoefjha,Habbo Links,All Habbo Links in one Place
iaggkcknghppijoacnkbakkkadnlhhfo,HamaBusterLink,HamaBusterLink
opjonmehjfmkejjifhhknofdnacklmjk,Marc Ecko,Marc Ecko 是白手起家的藝術家，現任 Marc Ecko Enterprises 的董事長暨創意總監。他在服裝、多媒體、電玩及慈善方面，皆對全球年輕世代有著深遠的影響。
iockfokejjngmpogfckfhnjpiplaapog,B站-字幕繁简转换,安装该插件，打开bilibili视频，开启CC字幕后，会自动将bilibili视频将繁体字幕转为简体。
padeedaooopaklfgibnddkgbpbmbmkji,Volume Manager PRO,音量增強器
dogbgbjckgkpebicolofikcbhgkfkdkg,愛幕 - 實時語音轉字幕,適用於任何有音頻的網站，支持多種語言和翻譯
hniebljpgcogalllopnjokppmgbhaden,屏幕錄像機 - Screen Recorder,從攝像機錄製視頻或從屏幕（桌面，特定應用程序窗口或瀏覽器選項卡）捕獲視頻
